November 3, 2015 Municipal Election

Report generated on: Thursday, November 19, 2015 at 10:46:53 AM


*** Mayor - CITY/COUNTY OF SAN FRANCI (100)
Precinct Totals
PrecinctName	ReportingType	PrecinctID	Precincts	Registration	Ballots Cast	Turnout (%)	FRANCISCO HERRERA	ED LEE	REED MARTIN	AMY FARAH WEISS	KENT GRAHAM	STUART SCHUFFMAN	WRITE-IN	WRITE-IN - JOHN E. FITCH	WRITE-IN - KARLA GOTTSCHALK (a.k.a BEL	WRITE-IN - ROBERT L. JORDAN, JR.	WRITE-IN - DANIEL C KAPPLER	WRITE-IN - MICHAEL PETRELIS	Under Vote	Over Vote
Pct 9221	VBM	9221	1	583	211	36.19	51	158	7	0
Pct 9222/9216	Election Day	9222	1	1438	238	16.55	59	161	18	0
Pct 9222/9216	VBM	9222	1	1438	363	25.24	89	261	19	0
Pct 9223/9217	Election Day	9223	1	1163	179	15.39	60	114	5	0
Pct 9223/9217	VBM	9223	1	1163	306	26.31	65	233	12	0
Pct 9224	Election Day	9224	1	857	135	15.75	41	91	3	0
Pct 9224	VBM	9224	1	857	249	29.05	61	184	5	0
Pct 9225/9226	Election Day	9225	1	1635	244	14.92	86	148	10	0
Pct 9225/9226	VBM	9225	1	1635	406	24.83	114	274	25	0
Pct 9227/9228	Election Day	9227	1	1369	246	17.97	71	166	10	0
Pct 9227/9228	VBM	9227	1	1369	483	35.28	101	368	20	0
Pct 9229	Election Day	9229	1	568	115	20.25	33	78	4	0
Pct 9229	VBM	9229	1	568	164	28.87	33	125	7	0
Pct 9231	Election Day	9231	1	929	227	24.43	94	122	10	0
Pct 9231	VBM	9231	1	929	225	24.22	69	143	16	0
Pct 9232/9233	Election Day	9232	1	1406	225	16.00	74	137	14	0
Pct 9232/9233	VBM	9232	1	1406	418	29.73	93	312	18	0
Pct 9234/9235	Election Day	9234	1	1486	240	16.15	64	167	8	0
Pct 9234/9235	VBM	9234	1	1486	425	28.60	99	320	20	0
Pct 9238/9246	Election Day	9238	1	1565	210	13.42	69	137	4	0
Pct 9238/9246	VBM	9238	1	1565	432	27.60	106	318	12	0
Pct 9239	Election Day	9239	1	750	115	15.33	37	76	3	0
Pct 9239	VBM	9239	1	750	231	30.80	54	172	6	0
Pct 9241	Election Day	9241	1	875	130	14.86	43	84	4	0
Pct 9241	VBM	9241	1	875	245	28.00	63	170	14	0
Pct 9242/9248	Election Day	9242	1	1588	239	15.05	79	151	9	0
Pct 9242/9248	VBM	9242	1	1588	397	25.00	115	273	17	0
Pct 9243/9236	Election Day	9243	1	1176	172	14.63	45	121	6	0
Pct 9243/9236	VBM	9243	1	1176	301	25.60	59	232	12	1
Pct 9244/9237	Election Day	9244	1	1556	226	14.52	83	132	12	0
Pct 9244/9237	VBM	9244	1	1556	389	25.00	102	267	25	0
Pct 9245/9247	Election Day	9245	1	1429	234	16.38	79	137	10	0
Pct 9245/9247	VBM	9245	1	1429	377	26.38	111	246	25	0
Pct 9251/9249	Election Day	9251	1	1631	312	19.13	115	190	17	0
Pct 9251/9249	VBM	9251	1	1631	441	27.04	128	299	22	0
Pct 9252	Election Day	9252	1	817	137	16.77	49	84	3	0
Pct 9252	VBM	9252	1	817	257	31.46	80	172	7	0
Pct 9253	Election Day	9253	1	713	126	17.67	48	73	5	0
Pct 9253	VBM	9253	1	713	184	25.81	58	124	3	0
Pct 9255	Election Day	9255	1	468	83	17.74	34	46	4	0
Pct 9255	VBM	9255	1	468	116	24.79	39	80	0	0
Pct 9256/9254	Election Day	9256	1	1165	186	15.97	85	99	2	0
Pct 9256/9254	VBM	9256	1	1165	308	26.44	86	217	11	0
Pct 9257 MB	Election Day	9257	1	251	4	1.59	2	2	0	0
Pct 9257 MB	VBM	9257	1	251	111	44.22	53	53	5	0
Pct 9258	Election Day	9258	1	624	127	20.35	46	75	6	0
Pct 9258	VBM	9258	1	624	181	29.01	58	120	8	0
Pct 9401/9411	Election Day	9401	1	1773	322	18.16	178	128	16	0
Pct 9401/9411	VBM	9401	1	1773	428	24.14	227	193	18	0
Pct 9402/9403	Election Day	9402	1	1734	290	16.72	153	121	13	1
Pct 9402/9403	VBM	9402	1	1734	437	25.20	183	245	15	0
Pct 9404	Election Day	9404	1	844	132	15.64	74	50	7	0
Pct 9404	VBM	9404	1	844	243	28.79	80	144	24	0
Pct 9405	Election Day	9405	1	724	145	20.03	68	73	4	0
Pct 9405	VBM	9405	1	724	194	26.80	72	112	13	0
Pct 9406	Election Day	9406	1	841	166	19.74	65	91	10	0
Pct 9406	VBM	9406	1	841	210	24.97	80	121	12	0
Pct 9407	Election Day	9407	1	835	141	16.89	64	72	5	0
Pct 9407	VBM	9407	1	835	188	22.51	70	103	16	0
Pct 9408	Election Day	9408	1	769	140	18.21	67	64	9	0
Pct 9408	VBM	9408	1	769	165	21.46	77	83	8	0
Pct 9409	Election Day	9409	1	584	121	20.72	70	44	6	0
Pct 9409	VBM	9409	1	584	137	23.46	52	84	4	0
Pct 9413	Election Day	9413	1	842	143	16.98	65	64	14	0
Pct 9413	VBM	9413	1	842	261	31.00	100	141	20	0
Pct 9416/9412	Election Day	9416	1	1741	338	19.41	162	160	15	1
Pct 9416/9412	VBM	9416	1	1741	457	26.25	183	222	50	1
Pct 9418/9417	Election Day	9418	1	1446	249	17.22	113	126	10	0
Pct 9418/9417	VBM	9418	1	1446	405	28.01	124	265	24	0
Pct 9419/9414	Election Day	9419	1	1642	260	15.83	134	119	6	1
Pct 9419/9414	VBM	9419	1	1642	508	30.94	188	289	36	0
Pct 9421/9415	Election Day	9421	1	1569	222	14.15	97	113	11	1
Pct 9421/9415	VBM	9421	1	1569	497	31.68	162	324	21	0
Pct 9422/9428	Election Day	9422	1	1856	255	13.74	103	139	13	0
Pct 9422/9428	VBM	9422	1	1856	541	29.15	179	337	27	0
Pct 9423/9434	Election Day	9423	1	1719	277	16.11	110	153	13	0
Pct 9423/9434	VBM	9423	1	1719	478	27.81	185	267	30	1
Pct 9424/9425	Election Day	9424	1	1706	239	14.01	90	127	22	0
Pct 9424/9425	VBM	9424	1	1706	492	28.84	159	304	30	1
Pct 9426	Election Day	9426	1	736	106	14.40	43	61	2	0
Pct 9426	VBM	9426	1	736	208	28.26	68	129	10	0
Pct 9427	Election Day	9427	1	846	121	14.30	46	69	6	1
Pct 9427	VBM	9427	1	846	252	29.79	70	167	18	0
Pct 9429/9431	Election Day	9429	1	1702	287	16.86	119	153	15	0
Pct 9429/9431	VBM	9429	1	1702	543	31.90	173	334	39	0
Pct 9432	Election Day	9432	1	839	123	14.66	48	69	6	0
Pct 9432	VBM	9432	1	839	218	25.98	74	131	14	0
Pct 9433	Election Day	9433	1	867	97	11.19	37	59	2	0
Pct 9433	VBM	9433	1	867	246	28.37	82	156	15	0
Pct 9436	Election Day	9436	1	921	135	14.66	36	88	10	0
Pct 9436	VBM	9436	1	921	262	28.45	97	155	12	0
Pct 9437/9445	Election Day	9437	1	1705	274	16.07	109	150	14	0
Pct 9437/9445	VBM	9437	1	1705	515	30.21	177	309	37	0
Pct 9439/9438	Election Day	9439	1	1700	215	12.65	92	108	15	0
Pct 9439/9438	VBM	9439	1	1700	541	31.82	173	345	30	0
Pct 9442/9435	Election Day	9442	1	1795	286	15.93	137	137	10	0
Pct 9442/9435	VBM	9442	1	1795	473	26.35	198	250	30	0
Pct 9443/9441	Election Day	9443	1	1716	255	14.86	112	130	11	0
Pct 9443/9441	VBM	9443	1	1716	505	29.43	186	293	32	0
Pct 9447/9448	Election Day	9447	1	1732	256	14.78	117	129	9	0
Pct 9447/9448	VBM	9447	1	1732	478	27.60	162	305	17	0
Pct 9449/9444	Election Day	9449	1	1578	194	12.29	82	104	7	0
Pct 9449/9444	VBM	9449	1	1578	479	30.35	137	312	36	0
Pct 9451	Election Day	9451	1	389	55	14.14	29	24	2	0
Pct 9451	VBM	9451	1	389	137	35.22	37	97	5	0
Pct 9452/9446	Election Day	9452	1	1704	287	16.84	121	155	11	0
Pct 9452/9446	VBM	9452	1	1704	538	31.57	176	326	40	1
Pct 9453	Election Day	9453	1	434	77	17.74	28	44	5	0
Pct 9453	VBM	9453	1	434	145	33.41	42	91	11	0
Pct 9501 MB	Election Day	9501	1	140	0	0.00	0	0	0	0
Pct 9501 MB	VBM	9501	1	140	50	35.71	20	27	5	0
Pct 9502 MB	Election Day	9502	1	183	1	0.55	1	0	0	0
Pct 9502 MB	VBM	9502	1	183	89	48.63	34	53	2	0
Pct 9503/9504	Election Day	9503	1	609	84	13.79	32	48	4	0
Pct 9503/9504	VBM	9503	1	609	148	24.30	56	84	12	1
Pct 9505/9506	Election Day	9505	1	1433	206	14.38	113	86	7	1
Pct 9505/9506	VBM	9505	1	1433	357	24.91	153	188	16	0
Pct 9507/9509	Election Day	9507	1	1308	256	19.57	149	99	7	0
Pct 9507/9509	VBM	9507	1	1308	359	27.45	164	177	21	0
Pct 9511	Election Day	9511	1	569	122	21.44	66	48	7	0
Pct 9511	VBM	9511	1	569	149	26.19	78	67	7	0
Pct 9512	Election Day	9512	1	721	140	19.42	72	64	4	0
Pct 9512	VBM	9512	1	721	181	25.10	95	82	6	0
Pct 9513/9508	Election Day	9513	1	1593	304	19.08	160	132	12	0
Pct 9513/9508	VBM	9513	1	1593	373	23.41	177	186	15	0
Pct 9516/9515	Election Day	9516	1	1505	318	21.13	165	144	7	0
Pct 9516/9515	VBM	9516	1	1505	384	25.51	169	203	18	0
Pct 9518/9517	Election Day	9518	1	1482	313	21.12	164	132	17	0
Pct 9518/9517	VBM	9518	1	1482	360	24.29	148	199	16	0
Pct 9521/9519	Election Day	9521	1	1721	392	22.78	194	188	10	0
Pct 9521/9519	VBM	9521	1	1721	422	24.52	173	240	14	1
Pct 9522/9514	Election Day	9522	1	864	208	24.07	97	97	14	0
Pct 9522/9514	VBM	9522	1	864	197	22.80	79	111	7	0
Pct 9702/9701	Election Day	9702	1	1324	293	22.13	163	120	11	0
Pct 9702/9701	VBM	9702	1	1324	356	26.89	135	207	18	1
Pct 9703	Election Day	9703	1	910	159	17.47	55	98	5	0
Pct 9703	VBM	9703	1	910	299	32.86	99	185	15	0
Pct 9704/9705	Election Day	9704	1	1761	349	19.82	167	173	10	0
Pct 9704/9705	VBM	9704	1	1761	498	28.28	186	296	26	0
Pct 9706 MB	Election Day	9706	1	53	0	0.00	0	0	0	0
Pct 9706 MB	VBM	9706	1	53	30	56.60	14	16	1	0
Pct 9708/9707	Election Day	9708	1	1575	258	16.38	106	133	19	0
Pct 9708/9707	VBM	9708	1	1575	511	32.44	168	322	25	0
Pct 9711	Election Day	9711	1	593	120	20.24	41	70	9	0
Pct 9711	VBM	9711	1	593	197	33.22	54	134	11	0
Pct 9712	Election Day	9712	1	605	129	21.32	44	81	4	0
Pct 9712	VBM	9712	1	605	226	37.36	48	171	12	0
Pct 9713/9709	Election Day	9713	1	1794	281	15.66	114	151	16	0
Pct 9713/9709	VBM	9713	1	1794	517	28.82	159	329	30	0
Pct 9714	Election Day	9714	1	878	155	17.65	52	95	6	1
Pct 9714	VBM	9714	1	878	317	36.10	84	224	13	0
Pct 9715	Election Day	9715	1	538	104	19.33	27	73	4	1
Pct 9715	VBM	9715	1	538	165	30.67	33	133	2	0
Pct 9716/9717	Election Day	9716	1	1800	335	18.61	127	193	14	1
Pct 9716/9717	VBM	9716	1	1800	525	29.17	162	340	24	1
Pct 9718	Election Day	9718	1	791	184	23.26	48	132	4	0
Pct 9718	VBM	9718	1	791	287	36.28	98	183	10	0
Pct 9721/9719	Election Day	9721	1	1443	331	22.94	86	225	19	0
Pct 9721/9719	VBM	9721	1	1443	484	33.54	138	331	20	1
Pct 9722	Election Day	9722	1	574	86	14.98	18	66	2	0
Pct 9722	VBM	9722	1	574	203	35.37	58	136	9	0
Pct 9723	Election Day	9723	1	419	59	14.08	17	40	2	0
Pct 9723	VBM	9723	1	419	182	43.44	38	137	10	0
Pct 9725/9724	Election Day	9725	1	1756	277	15.77	80	180	17	0
Pct 9725/9724	VBM	9725	1	1756	589	33.54	121	449	32	3
Pct 9726	Election Day	9726	1	686	84	12.24	43	38	3	0
Pct 9726	VBM	9726	1	686	129	18.80	53	70	7	0
Pct 9727/9742	Election Day	9727	1	1005	151	15.02	32	114	4	0
Pct 9727/9742	VBM	9727	1	1005	316	31.44	72	227	17	0
Pct 9728/9748	Election Day	9728	1	1788	307	17.17	102	194	11	0
Pct 9728/9748	VBM	9728	1	1788	579	32.38	171	386	24	0
Pct 9729/9734	Election Day	9729	1	1281	265	20.69	65	194	7	0
Pct 9729/9734	VBM	9729	1	1281	448	34.97	112	324	17	1
Pct 9731/9735	Election Day	9731	1	1217	272	22.35	77	186	10	0
Pct 9731/9735	VBM	9731	1	1217	407	33.44	99	293	20	0
Pct 9732 MB	Election Day	9732	1	68	1	1.47	0	1	0	0
Pct 9732 MB	VBM	9732	1	68	39	57.35	12	24	3	0
Pct 9733 MB	Election Day	9733	1	206	1	0.49	1	0	0	0
Pct 9733 MB	VBM	9733	1	206	122	59.22	28	91	3	0
Pct 9737/9736	Election Day	9737	1	1399	277	19.80	94	175	8	0
Pct 9737/9736	VBM	9737	1	1399	500	35.74	164	319	20	0
Pct 9738	Election Day	9738	1	697	115	16.50	51	54	9	1
Pct 9738	VBM	9738	1	697	190	27.26	70	111	8	0
Pct 9741	Election Day	9741	1	917	91	9.92	48	28	15	0
Pct 9741	VBM	9741	1	917	40	4.36	25	12	4	0
Pct 9744/9739	Election Day	9744	1	1656	218	13.16	116	92	10	0
Pct 9744/9739	VBM	9744	1	1656	314	18.96	148	150	18	0
Pct 9745/9743	Election Day	9745	1	1814	211	11.63	125	80	9	0
Pct 9745/9743	VBM	9745	1	1814	377	20.78	193	174	13	0
Pct 9746	Election Day	9746	1	839	161	19.19	57	95	9	0
Pct 9746	VBM	9746	1	839	274	32.66	89	171	19	1
Pct 9747	Election Day	9747	1	889	156	17.55	84	65	7	0
Pct 9747	VBM	9747	1	889	232	26.10	96	121	15	1
Pct 9749	Election Day	9749	1	802	122	15.21	60	57	5	0
Pct 9749	VBM	9749	1	802	203	25.31	91	100	11	1
Pct 9751	Election Day	9751	1	882	153	17.35	56	89	8	0
Pct 9751	VBM	9751	1	882	295	33.45	114	161	18	0
Pct 9752/9753	Election Day	9752	1	1353	241	17.81	92	138	10	0
Pct 9752/9753	VBM	9752	1	1353	467	34.52	200	258	19	0
Pct 9755/9754	Election Day	9755	1	1201	256	21.32	125	122	8	1
Pct 9755/9754	VBM	9755	1	1201	385	32.06	153	219	15	1
Pct 9756	Election Day	9756	1	810	86	10.62	37	47	3	0
Pct 9756	VBM	9756	1	810	220	27.16	95	118	13	0
Pct 9801	Election Day	9801	1	399	57	14.29	23	34	0	0
Pct 9801	VBM	9801	1	399	116	29.07	49	64	5	0
Grand Totals	Election Day	City:0	397	446828	77274	17.29	36507	37621	3192	35
Grand Totals	VBM	City:0	397	446828	125795	28.15	46944	73922	6176	84
Grand Totals		City:0	397	446828	203069	45.45	83451	111543	9368	119

Local Measure I - CITY/COUNTY OF SAN FRANCI (205)
District and Neighborhood Totals
DistrictName	ReportingType	DistrictLabel	Precincts	Registration	Ballots Cast	Turnout (%)	Yes	No	Under Vote	Over Vote
12TH CONGRESSIONAL DISTRICT		Congressional:12	347	395082	180504	45.69	75014	98403	8258	103
14TH CONGRESSIONAL DISTRICT		Congressional:14	50	51746	22565	43.61	8437	13140	1110	16
11TH SENATORIAL DISTRICT		Senatorial:11	397	446828	203069	45.45	83451	111543	9368	119
17TH ASSEMBLY DISTRICT		Assembly:17	232	257585	119753	46.49	52228	63086	5176	76
19TH ASSEMBLY DISTRICT		Assembly:19	165	189243	83316	44.03	31223	48457	4192	43
BART DISTRICT 7		BART:7	32	31313	10951	34.97	4018	6491	547	7
BART DISTRICT 8		BART:8	176	201674	90285	44.77	33113	52881	4889	46
BART DISTRICT 9		BART:9	189	213841	101833	47.62	46320	52171	3932	66
SUPERVISORIAL DISTRICT 1		Supervisorial:1	30	39055	17528	44.88	7269	9465	936	9
SUPERVISORIAL DISTRICT 2		Supervisorial:2	42	43451	18641	42.90	5404	12567	839	4
SUPERVISORIAL DISTRICT 3		Supervisorial:3	30	34559	17554	50.79	7312	9154	1160	9
SUPERVISORIAL DISTRICT 4		Supervisorial:4	31	39289	17389	44.26	6742	9758	993	9
SUPERVISORIAL DISTRICT 5		Supervisorial:5	41	48591	22447	46.20	10364	11290	934	14
SUPERVISORIAL DISTRICT 6		Supervisorial:6	32	34956	13069	37.39	5101	7299	757	10
SUPERVISORIAL DISTRICT 7		Supervisorial:7	44	43412	21101	48.61	7437	12846	953	18
SUPERVISORIAL DISTRICT 8		Supervisorial:8	46	54100	29228	54.03	12079	16465	851	19
SUPERVISORIAL DISTRICT 9		Supervisorial:9	38	39580	19187	48.48	10157	8537	607	12
SUPERVISORIAL DISTRICT 10		Supervisorial:10	36	36411	13308	36.55	5617	7168	622	7
SUPERVISORIAL DISTRICT 11		Supervisorial:11	27	33424	13617	40.74	5969	6994	716	8
CITY/COUNTY OF SAN FRANCISCO		City:0	397	446828	203069	45.45	83451	111543	9368	119
BAYVIEW/HUNTERS POINT		Neighborhood:BAYVW/HTRSPT	18	17544	5480	31.24	2293	2939	290	4
CHINATOWN		Neighborhood:CHINA	16	17692	9059	51.20	3593	4871	632	3
CIVIC CENTER/DOWNTOWN		Neighborhood:CVC CTR/DWTN	18	23798	9778	41.09	4748	4435	627	3
DIAMOND HEIGHTS		Neighborhood:DIAMD HTS	6	6486	3516	54.21	1274	2158	108	2
EXCELSIOR (OUTER MISSION)		Neighborhood:EXCELSIOR	21	25381	10513	41.42	4674	5345	551	8
HAIGHT ASHBURY		Neighborhood:HAIGHT ASH	11	13460	6729	49.99	3156	3363	266	3
INGLESIDE		Neighborhood:INGLESIDE	9	10054	3908	38.87	1650	2069	202	1
INNER SUNSET		Neighborhood:INNER SUNSET	8	9163	4342	47.39	1958	2227	178	3
LAKE MERCED		Neighborhood:LAKE MERCED	7	7945	2876	36.20	1128	1615	157	4
LAUREL HEIGHTS/ANZA VISTA		Neighborhood:LRL HTS/ANZA	10	8879	3951	44.50	1531	2295	172	0
MARINA/PACIFIC HEIGHTS		Neighborhood:MAR/PAC HTS	33	35174	14610	41.54	4283	9767	673	5
MISSION		Neighborhood:MISSION	25	30835	15076	48.89	8204	6546	428	10
NOE VALLEY		Neighborhood:NOE VALLEY	13	17576	9532	54.23	3865	5467	258	6
NORTH BERNAL HTS		Neighborhood:N BERNAL HTS	9	8208	4577	55.76	2373	2115	111	2
NORTH EMBARCADERO		Neighborhood:N EMBRCDRO	5	5337	2998	56.17	1132	1683	207	4
PORTOLA		Neighborhood:PORTOLA	10	8616	3602	41.81	1514	1916	185	3
POTRERO HILL		Neighborhood:POTRERO HILL	11	12834	5865	45.70	2470	3241	212	2
RICHMOND		Neighborhood:RICHMOND	26	35800	16188	45.22	6716	8731	866	9
SEA CLIFF/PRESIDIO HEIGHTS		Neighborhood:SECLF/PREHTS	5	5758	2768	48.07	731	1938	127	0
SOUTH BERNAL HEIGHT		Neighborhood:S BERNAL HTS	8	7148	3516	49.19	1709	1712	116	2
SOUTH OF MARKET		Neighborhood:SOMA	19	19084	7351	38.52	2452	4568	387	9
SUNSET		Neighborhood:SUNSET	30	38705	17131	44.26	6620	9630	983	9
UPPER MARKET/EUREKA VALLEY		Neighborhood:UPRMKT/EURKA	15	16481	9240	56.06	3563	5432	286	5
VISITATION VALLEY		Neighborhood:VISITA VLY	8	7153	2394	33.47	924	1333	143	1
WEST OF TWIN PEAKS		Neighborhood:W TWIN PKS	33	32035	16671	52.04	5598	10448	722	12
WESTERN ADDITION		Neighborhood:WST ADDITION	23	25682	11398	44.38	5292	5699	481	9
Grand Totals		City:0	397	446828	203069	45.45	83451	111543	9368	119


*** Local Measure J - CITY/COUNTY OF SAN FRANCI (210)
Precinct Totals
PrecinctName	ReportingType	PrecinctID	Precincts	Registration	Ballots Cast	Turnout (%)	Yes	No	Under Vote	Over Vote
Pct 1101	Election Day	1101	1	492	62	12.60	40	16	5	0
Pct 1101	VBM	1101	1	492	148	30.08	79	64	7	0
Pct 1102/1103	Election Day	1102	1	1748	312	17.85	175	122	17	0
Pct 1102/1103	VBM	1102	1	1748	505	28.89	252	227	28	1
Pct 1104/1105	Election Day	1104	1	863	147	17.03	89	50	9	0
Pct 1104/1105	VBM	1104	1	863	229	26.54	134	82	11	1
Pct 1106/1107	Election Day	1106	1	1413	196	13.87	112	77	8	0
Pct 1106/1107	VBM	1106	1	1413	375	26.54	182	170	25	0
Pct 1109/1108	Election Day	1109	1	1627	203	12.48	125	68	9	0
Pct 1109/1108	VBM	1109	1	1627	496	30.49	270	192	39	0
Pct 1111	Election Day	1111	1	866	95	10.97	62	30	3	0
Pct 1111	VBM	1111	1	866	233	26.91	106	114	17	0
Pct 1112	Election Day	1112	1	668	68	10.18	42	23	2	1
Pct 1112	VBM	1112	1	668	190	28.44	94	81	14	0
Pct 1114/1113	Election Day	1114	1	1488	172	11.56	110	48	13	0
Pct 1114/1113	VBM	1114	1	1488	414	27.82	199	190	31	0
Pct 1115/1116	Election Day	1115	1	1592	138	8.67	82	44	12	0
Pct 1115/1116	VBM	1115	1	1592	420	26.38	188	178	52	0
Pct 1117	Election Day	1117	1	768	105	13.67	65	32	10	0
Pct 1117	VBM	1117	1	768	192	25.00	106	77	11	0
Pct 1118/1124	Election Day	1118	1	1627	180	11.06	111	59	10	0
Pct 1118/1124	VBM	1118	1	1627	426	26.18	216	180	32	0
Pct 1119	Election Day	1119	1	691	85	12.30	59	17	8	1
Pct 1119	VBM	1119	1	691	181	26.19	92	77	12	0
Pct 1122	Election Day	1122	1	586	75	12.80	39	30	6	0
Pct 1122	VBM	1122	1	586	155	26.45	70	73	13	0
Pct 1123/1125	Election Day	1123	1	1722	134	7.78	80	44	10	0
Pct 1123/1125	VBM	1123	1	1722	400	23.23	189	176	38	0
Pct 1126/1121	Election Day	1126	1	1446	165	11.41	103	55	7	0
Pct 1126/1121	VBM	1126	1	1446	421	29.11	233	158	31	0
Pct 1128/1127	Election Day	1128	1	1556	194	12.47	93	85	15	0
Pct 1128/1127	VBM	1128	1	1556	429	27.57	179	217	37	0
Pct 1129/1131	Election Day	1129	1	1543	153	9.92	97	51	5	0
Pct 1129/1131	VBM	1129	1	1543	430	27.87	192	201	38	1
Pct 1132	Election Day	1132	1	856	125	14.60	74	40	10	1
Pct 1132	VBM	1132	1	856	254	29.67	119	108	31	0
Pct 1134	Election Day	1134	1	693	107	15.44	63	34	10	0
Pct 1134	VBM	1134	1	693	191	27.56	80	94	19	0
Pct 1135/1133	Election Day	1135	1	1253	125	9.98	72	44	9	0
Pct 1135/1133	VBM	1135	1	1253	404	32.24	200	186	24	0
Pct 1136	Election Day	1136	1	737	80	10.85	39	37	4	0
Pct 1136	VBM	1136	1	737	219	29.72	101	101	17	0
Pct 1141/1142	Election Day	1141	1	1697	189	11.14	121	56	14	0
Pct 1141/1142	VBM	1141	1	1697	512	30.17	270	211	31	0
Pct 1144/1143	Election Day	1144	1	1723	267	15.50	172	80	15	1
Pct 1144/1143	VBM	1144	1	1723	474	27.51	283	162	34	0
Pct 1146/1147	Election Day	1146	1	1681	242	14.40	143	80	17	0
Pct 1146/1147	VBM	1146	1	1681	502	29.86	285	194	31	0
Pct 1148	Election Day	1148	1	827	121	14.63	78	34	9	0
Pct 1148	VBM	1148	1	827	216	26.12	100	110	9	0
Pct 1149/1145	Election Day	1149	1	1658	249	15.02	159	69	15	0
Pct 1149/1145	VBM	1149	1	1658	516	31.12	293	190	34	1
Pct 1153/1152	Election Day	1153	1	1603	208	12.98	117	86	12	0
Pct 1153/1152	VBM	1153	1	1603	488	30.44	257	205	29	0
Pct 7001	Election Day	7001	1	628	98	15.61	69	24	5	0
Pct 7001	VBM	7001	1	628	186	29.62	94	82	10	0
Pct 7002	Election Day	7002	1	860	127	14.77	77	42	9	0
Pct 7002	VBM	7002	1	860	246	28.60	133	103	15	0
Pct 7003/7004	Election Day	7003	1	1586	335	21.12	197	120	17	1
Pct 7003/7004	VBM	7003	1	1586	476	30.01	259	198	27	0
Pct 7005	Election Day	7005	1	765	188	24.58	116	60	12	0
Pct 7005	VBM	7005	1	765	224	29.28	131	89	6	0
Pct 7006	Election Day	7006	1	868	199	22.93	141	51	7	1
Pct 7006	VBM	7006	1	868	238	27.42	157	67	14	0
Pct 7007/7008	Election Day	7007	1	1665	391	23.48	249	120	22	0
Pct 7007/7008	VBM	7007	1	1665	538	32.31	282	229	32	0
Pct 7011/7009	Election Day	7011	1	1815	239	13.17	147	82	12	0
Pct 7011/7009	VBM	7011	1	1815	433	23.86	242	179	19	1
Pct 7012	Election Day	7012	1	887	202	22.77	112	78	13	0
Pct 7012	VBM	7012	1	887	256	28.86	132	113	15	0
Pct 7013/7014	Election Day	7013	1	1584	272	17.17	144	118	10	0
Pct 7013/7014	VBM	7013	1	1584	405	25.57	217	178	23	0
Pct 7015 MB	Election Day	7015	1	78	0	0.00	0	0	0	0
Pct 7015 MB	VBM	7015	1	78	32	41.03	23	7	1	0
Pct 7016/7019	Election Day	7016	1	1715	146	8.51	103	36	8	0
Pct 7016/7019	VBM	7016	1	1715	461	26.88	245	184	37	0
Pct 7018/7026	Election Day	7018	1	1732	132	7.62	70	51	10	0
Pct 7018/7026	VBM	7018	1	1732	548	31.64	250	253	51	0
Pct 7021/7027	Election Day	7021	1	1678	174	10.37	114	48	12	0
Pct 7021/7027	VBM	7021	1	1678	377	22.47	235	129	20	0
Pct 7022	Election Day	7022	1	922	106	11.50	81	23	2	1
Pct 7022	VBM	7022	1	922	203	22.02	130	65	9	0
Pct 7023/7017	Election Day	7023	1	1540	118	7.66	85	32	3	0
Pct 7023/7017	VBM	7023	1	1540	318	20.65	197	107	17	0
Pct 7024	Election Day	7024	1	279	18	6.45	15	3	0	0
Pct 7024	VBM	7024	1	279	21	7.53	13	7	1	0
Pct 7025	Election Day	7025	1	441	37	8.39	31	6	0	0
Pct 7025	VBM	7025	1	441	55	12.47	29	19	7	0
Pct 7028/7033	Election Day	7028	1	1547	157	10.15	108	42	6	0
Pct 7028/7033	VBM	7028	1	1547	278	17.97	193	78	15	0
Pct 7029	Election Day	7029	1	837	49	5.85	38	9	3	0
Pct 7029	VBM	7029	1	837	124	14.81	79	39	7	0
Pct 7030/7031	Election Day	7030	1	1075	71	6.60	33	35	5	0
Pct 7030/7031	VBM	7030	1	1075	356	33.12	173	153	31	0
Pct 7032	Election Day	7032	1	854	77	9.02	44	27	4	0
Pct 7032	VBM	7032	1	854	197	23.07	113	69	16	0
Pct 7034	Election Day	7034	1	841	60	7.13	42	14	4	0
Pct 7034	VBM	7034	1	841	106	12.60	65	34	10	0
Pct 7035	Election Day	7035	1	327	36	11.01	27	8	1	0
Pct 7035	VBM	7035	1	327	74	22.63	39	31	4	0
Pct 7037	Election Day	7037	1	749	46	6.14	24	10	13	0
Pct 7037	VBM	7037	1	749	56	7.48	30	21	5	0
Pct 7038	Election Day	7038	1	846	59	6.97	31	23	5	0
Pct 7038	VBM	7038	1	846	209	24.70	89	104	16	0
Pct 7039	Election Day	7039	1	730	110	15.07	61	41	7	0
Pct 7039	VBM	7039	1	730	167	22.88	88	65	16	0
Pct 7041 MB	Election Day	7041	1	53	0	0.00	0	0	0	0
Pct 7041 MB	VBM	7041	1	53	19	35.85	7	12	0	0
Pct 7043	Election Day	7043	1	847	59	6.97	44	14	2	0
Pct 7043	VBM	7043	1	847	202	23.85	110	80	14	0
Pct 7045	Election Day	7045	1	708	65	9.18	36	22	7	0
Pct 7045	VBM	7045	1	708	212	29.94	104	87	21	0
Pct 7046/7042	Election Day	7046	1	1012	104	10.28	63	37	4	0
